日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_1_distance,past_1_course_type,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_2_distance,past_2_course_type,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_3_distance,past_3_course_type,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_4_distance,past_4_course_type,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_5_distance,past_5_course_type,後半タイム
2025年12月1日,水沢,4R,C2六組,,ダ,1400.0,右,曇/,稍,5,7,7,ディオファントス,牡5,56.0,高橋悠里,1:32.1,1.1/2,8.0,104.9,40.5,岩手千葉博次,498(0),202536120104,2020103491.0,2025/11/25,10.0,1:26.0,3.0,C2六組,41.3,498(+6),岩本怜,稍,,曇,1300.0,ダ,2025/11/17,4.0,1:29.3,3.0,C2七組,38.8,492(-1),高橋悠里,稍,,曇,1400.0,ダ,2025/11/11,8.0,1:16.0,4.0,C2六組,37.9,493(+10),高橋悠里,稍,,晴,1200.0,ダ,2025/10/20,7.0,1:29.2,3.0,C2五組,39.2,483(-12),高橋悠里,稍,,曇,1400.0,ダ,2025/10/06,7.0,1:32.3,3.0,C2五組,41.9,495(0),塚本涼人,稍,,曇,1400.0,ダ,
2025年12月1日,水沢,4R,C2六組,,ダ,1400.0,右,曇/,稍,6,6,6,カニフ,牝6,54.0,大坪慎,1:32.4,2,7.0,81.7,41.3,岩手橘友和,451(0),202536120104,2019106283.0,2025/11/25,8.0,1:25.5,4.0,C2六組,40.4,451(-1),大坪慎,稍,,曇,1300.0,ダ,2025/11/17,8.0,1:29.9,3.0,C2六組,39.3,452(-4),関本玲花,稍,,曇,1400.0,ダ,2025/11/11,4.0,1:15.0,3.0,C2六組,37.7,456(+2),関本玲花,稍,,晴,1200.0,ダ,2025/11/02,8.0,1:28.7,3.0,C2五組,39.8,454(+1),南郷家全,重,,曇,1400.0,ダ,2025/10/27,7.0,1:15.6,3.0,C2五組,37.5,453(+1),高橋悠里,稍,,曇,1200.0,ダ,
2025年12月1日,水沢,4R,C2六組,,ダ,1400.0,右,曇/,稍,7,8,9,ハクアイドリーム,牡4,56.0,菅原辰徳,1:32.9,3,9.0,141.1,41.9,岩手菅原右吉,456(+1),202536120104,2021101629.0,2025/11/25,10.0,1:26.5,3.0,C2五組,41.0,455(+3),小林凌,稍,,曇,1300.0,ダ,2025/11/17,9.0,1:30.8,3.0,C2五組,40.4,452(-1),小林凌,稍,,曇,1400.0,ダ,2025/11/11,12.0,1:17.2,4.0,C2五組,38.4,453(-2),小林凌,稍,,晴,1200.0,ダ,2025/11/04,9.0,1:29.8,3.0,C2四組,39.0,455(0),小林凌,稍,,晴,1400.0,ダ,2025/10/28,8.0,1:29.9,3.0,C2四組,40.3,455(-1),菅原辰徳,稍,,小雨,1400.0,ダ,
2025年12月1日,水沢,4R,C2六組,,ダ,1400.0,右,曇/,稍,8,1,1,タギマサダス,セ3,56.0,塚本涼人,1:33.0,クビ,4.0,14.0,41.2,岩手工藤裕孝,403(-1),202536120104,2022107067.0,2025/11/25,6.0,1:25.3,2.0,C2五組,41.0,404(-6),塚本涼人,稍,,曇,1300.0,ダ,2025/11/17,5.0,1:29.3,2.0,C2六組,39.4,410(0),鈴木祐,稍,,曇,1400.0,ダ,2025/11/02,4.0,1:27.2,3.0,C2六組,37.6,410(-6),鈴木祐,重,,曇,1400.0,ダ,2025/10/27,5.0,1:15.1,2.0,C2五組,37.4,416(+8),鈴木祐,稍,,曇,1200.0,ダ,2025/10/13,3.0,1:14.7,3.0,C2七組,37.3,408(+3),鈴木祐,良,,晴,1200.0,ダ,
2025年12月1日,水沢,4R,C2六組,,ダ,1400.0,右,曇/,稍,9,4,4,セシボン,牝6,54.0,岩本怜,1:33.0,クビ,3.0,8.1,42.6,岩手三野宮通,437(-1),202536120104,2019102272.0,2025/11/17,2.0,1:28.3,2.0,C2七組,39.2,438(+7),岩本怜,稍,,曇,1400.0,ダ,2025/11/02,2.0,1:27.9,3.0,C2七組,38.5,431(+3),岩本怜,重,,曇,1400.0,ダ,2025/10/19,8.0,1:14.5,2.0,C2七組,38.4,428(-8),佐々木志,重,,曇,1200.0,ダ,2025/10/05,5.0,1:25.3,2.0,C2八組,41.0,436(+1),岩本怜,稍,,曇,1300.0,ダ,2025/09/21,4.0,1:23.8,2.0,C2九組,40.4,435(+9),岩本怜,重,,晴,1300.0,ダ,
2025年12月1日,水沢,5R,C2五組,,ダ,1400.0,右,曇/,稍,1,5,5,ニシノタマユラ,牝6,54.0,高橋悠里,1:30.7,,4.0,6.8,39.6,岩手三野宮通,467(-2),202536120105,2019100936.0,2025/11/11,2.0,1:01.4,2.0,C2,36.9,469(-5),岩本怜,稍,,晴,1000.0,ダ,2025/10/27,2.0,1:14.9,2.0,C2七組,37.7,474(+5),山本政聡,稍,,曇,1200.0,ダ,2025/10/05,4.0,1:24.6,2.0,C2八組,40.5,469(-2),山本政聡,稍,,曇,1300.0,ダ,2025/09/21,2.0,1:23.0,2.0,C2十組,38.6,471(-3),岩本怜,重,,晴,1300.0,ダ,2025/09/14,4.0,1:23.5,3.0,C2十組,38.9,474(-6),岩本怜,重,,曇,1300.0,ダ,
2025年12月1日,水沢,5R,C2五組,,ダ,1400.0,右,曇/,稍,2,8,8,ヒロスズラン,牝3,54.0,山本政聡,1:30.9,1.1/4,3.0,5.2,40.0,岩手斉藤雄一,472(0),202536120105,2022107214.0,2025/10/29,7.0,1:17.1,2.0,3歳以上C3ー2C4,40.8,472(+2),小野楓馬,稍,,晴,1200.0,ダ,2025/10/16,9.0,1:17.8,2.0,3歳以上C3ー2C4,40.8,470(-2),落合玄太,稍,,曇,1200.0,ダ,2025/10/01,7.0,1:04.3,3.0,3歳以上C3ー2C4,39.7,472(+2),小野楓馬,重,,雨,1000.0,ダ,2025/09/09,1.0,1:02.7,2.0,3歳以上C4ー3,38.1,470(+12),小野楓馬,稍,,曇,1000.0,ダ,2025/08/16,12.0,1:01.1,4.0,3歳未勝利,36.1,458(-2),岩田康誠,良,,晴,1000.0,ダ,
2025年12月1日,水沢,5R,C2五組,,ダ,1400.0,右,曇/,稍,3,6,6,レベチアミーゴ,牡3,56.0,南郷家全,1:31.3,2.1/2,1.0,1.7,39.8,岩手櫻田浩樹,496(-9),202536120105,2022100519.0,2025/11/17,2.0,1:28.4,3.0,C2六組,38.2,505(-4),南郷家全,稍,,曇,1400.0,ダ,2025/11/10,1.0,1:14.0,3.0,C2十組,37.2,509(+21),南郷家全,稍,,曇,1200.0,ダ,2025/09/17,6.0,2:08.3,3.0,JRA交流摩耶山特別,40.4,488(0),廣瀬航,良,,曇,1870.0,ダ,2025/08/02,7.0,1:56.4,4.0,3歳未勝利,39.0,488(-10),遠藤汰月,良,,晴,1800.0,ダ,2025/06/07,12.0,1:40.3,4.0,3歳未勝利,38.2,498(0),原優介,良,,晴,1600.0,ダ,
2025年12月1日,水沢,5R,C2五組,,ダ,1400.0,右,曇/,稍,4,2,2,サンホワイトクリフ,牡3,56.0,阿部英俊,1:31.4,1/2,7.0,41.3,39.6,岩手菅原勲,433(-7),202536120105,2022104532.0,2025/11/26,8.0,1:32.2,3.0,C2四組,41.0,440(+8),阿部英俊,稍,,曇,1400.0,ダ,2025/11/12,5.0,1:29.2,2.0,C2四組,38.6,432(+2),阿部英俊,良,,晴,1400.0,ダ,2025/10/28,4.0,1:28.8,3.0,C2四組,39.0,430(0),阿部英俊,稍,,小雨,1400.0,ダ,2025/10/21,9.0,1:29.3,3.0,C2三組,40.4,430(+1),阿部英俊,良,,晴,1400.0,ダ,2025/10/07,5.0,1:32.6,3.0,C2二組,42.0,429(+3),阿部英俊,稍,,曇,1400.0,ダ,
2025年12月1日,水沢,5R,C2五組,,ダ,1400.0,右,曇/,稍,5,3,3,タマモポロネーズ,牝4,54.0,山本聡紀,1:31.8,2.1/2,2.0,4.8,39.7,岩手板垣吉則,473(-5),202536120105,2021104523.0,2025/11/25,7.0,1:25.6,2.0,C2五組,41.2,478(+5),山本聡紀,稍,,曇,1300.0,ダ,2025/08/05,10.0,1:27.9,3.0,C2一組,37.6,473(0),塚本涼人,不,,曇,1400.0,ダ,2025/07/22,2.0,1:29.1,3.0,C2一組,38.6,473(-1),塚本涼人,良,,曇,1400.0,ダ,2025/07/08,3.0,1:27.6,3.0,C2二組,38.6,474(-1),山本聡紀,良,,晴,1400.0,ダ,2025/07/01,2.0,1:30.1,2.0,C2三組,39.9,475(+2),山本聡紀,良,,曇,1400.0,ダ,
2025年12月1日,水沢,5R,C2五組,,ダ,1400.0,右,曇/,稍,6,8,9,ニシノプライム,牡3,56.0,岩本怜,1:32.3,3,5.0,14.0,41.0,岩手三野宮通,443(-2),202536120105,2022107086.0,2025/11/18,6.0,1:29.4,2.0,C2四組,40.0,445(-6),岩本怜,稍,,晴,1400.0,ダ,2025/11/04,3.0,1:28.2,2.0,C2四組,39.5,451(+5),岩本怜,稍,,晴,1400.0,ダ,2025/10/19,1.0,1:13.7,2.0,C2九組,38.2,446(-10),岩本怜,重,,曇,1200.0,ダ,2025/10/05,4.0,1:25.8,3.0,C2十一組,41.1,456(-3),岩本怜,稍,,曇,1300.0,ダ,2025/09/22,4.0,1:24.2,4.0,3歳C2六組,38.8,459(+13),岩本怜,稍,,晴,1300.0,ダ,
2025年12月1日,水沢,5R,C2五組,,ダ,1400.0,右,曇/,稍,7,1,1,エバーアリエル,牝4,54.0,塚本涼人,1:32.7,2.1/2,6.0,34.7,41.0,岩手工藤裕孝,443(-1),202536120105,2021105822.0,2025/11/25,5.0,1:25.2,3.0,C2五組,40.7,444(-3),阿部英俊,稍,,曇,1300.0,ダ,2025/11/11,10.0,1:16.4,3.0,C2五組,39.2,447(+4),阿部英俊,稍,,晴,1200.0,ダ,2025/10/28,9.0,1:30.1,3.0,C2四組,40.3,443(+2),鈴木祐,稍,,小雨,1400.0,ダ,2025/10/14,5.0,1:29.3,3.0,C2三組,39.0,441(0),山本政聡,良,,曇,1400.0,ダ,2025/10/07,6.0,1:33.0,3.0,C2三組,41.5,441(+6),山本政聡,稍,,曇,1400.0,ダ,
2025年12月1日,水沢,5R,C2五組,,ダ,1400.0,右,曇/,稍,8,4,4,トレベルフィーユ,牝3,54.0,菅原辰徳,1:32.9,1,9.0,133.0,41.4,岩手高橋純,407(-5),202536120105,2022105425.0,2025/11/25,9.0,1:26.4,3.0,C2五組,42.0,412(+6),菅原辰徳,稍,,曇,1300.0,ダ,2025/11/16,1.0,1:15.5,2.0,C2九組,38.4,406(+1),南郷家全,良,,晴,1200.0,ダ,2025/11/10,5.0,1:15.8,3.0,C2九組,39.2,405(+2),南郷家全,稍,,曇,1200.0,ダ,2025/11/01,6.0,1:15.0,3.0,C2九組,37.5,403(-2),南郷家全,不,,雨,1200.0,ダ,2025/10/26,6.0,1:15.7,2.0,C2八組,38.5,405(+5),南郷家全,良,,曇,1200.0,ダ,
2025年12月1日,水沢,5R,C2五組,,ダ,1400.0,右,曇/,稍,9,7,7,マルカフロンターレ,牡6,56.0,鈴木祐,1:34.0,7,8.0,100.4,40.6,岩手櫻田浩樹,484(-1),202536120105,2019106927.0,2025/11/26,10.0,1:34.2,4.0,C2四組,40.4,485(-10),南郷家全,稍,,曇,1400.0,ダ,2025/11/18,9.0,1:33.2,3.0,C2四組,40.7,495(-4),南郷家全,稍,,晴,1400.0,ダ,2025/11/12,9.0,1:31.9,4.0,C2三組,40.0,499(+2),鈴木祐,良,,晴,1400.0,ダ,2025/11/04,9.0,1:32.0,3.0,C2三組,39.9,497(-5),南郷家全,稍,,晴,1400.0,ダ,2025/10/28,10.0,1:31.8,4.0,C2二組,40.2,502(+2),南郷家全,稍,,曇,1400.0,ダ,
2025年12月1日,水沢,6R,C1,,ダ,1400.0,右,曇/,稍,1,7,9,エンピリカルルール,牝4,54.0,鈴木祐,1:31.2,,4.0,14.3,40.5,岩手櫻田康二,460(-7),202536120106,2021100833.0,2025/11/18,5.0,1:29.1,2.0,C1,40.5,467(-5),鈴木祐,良,,小雪,1400.0,ダ,2025/11/01,7.0,1:27.3,3.0,C1,39.0,472(-1),鈴木祐,不,,曇,1400.0,ダ,2025/10/19,2.0,1:26.8,3.0,C1,37.3,473(+7),山本政聡,重,,曇,1400.0,ダ,2025/10/07,8.0,1:46.7,3.0,C1三組,41.9,466(+7),山本政聡,稍,,曇,1600.0,ダ,2025/09/15,1.0,1:22.2,2.0,C2五組,38.8,459(-13),山本聡哉,稍,,曇,1300.0,ダ,
2025年12月1日,水沢,6R,C1,,ダ,1400.0,右,曇/,稍,2,6,6,ビッグリュウオー,セ5,56.0,高橋悠里,1:31.2,ハナ,3.0,9.6,40.3,岩手伊藤和忍,519(+2),202536120106,2020104488.0,2025/11/16,6.0,1:41.8,3.0,イギリス海岸賞(C1),39.6,517(+6),山本政聡,良,,晴,1600.0,ダ,2025/11/02,11.0,1:41.3,3.0,赤平金剛賞(C1),38.7,511(-2),菅原辰徳,重,,曇,1600.0,ダ,2025/10/21,9.0,1:41.0,3.0,C1一組,38.3,513(+5),坂井瑛音,稍,,曇,1600.0,ダ,2025/10/06,2.0,1:31.5,3.0,C1,40.7,508(-1),高橋悠里,稍,,曇,1400.0,ダ,2025/09/23,3.0,1:31.5,3.0,C1,40.4,509(+9),高橋悠里,良,,晴,1400.0,ダ,
2025年12月1日,水沢,6R,C1,,ダ,1400.0,右,曇/,稍,3,4,4,バイオレットモーヴ,牝8,54.0,佐々木志,1:31.4,1,8.0,34.8,40.7,岩手及川良春,460(0),202536120106,2017100438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年12月1日,水沢,6R,C1,,ダ,1400.0,右,曇/,稍,4,5,5,エースレイジング,牡8,56.0,阿部英俊,1:31.4,クビ,1.0,1.7,41.5,岩手畠山信一,491(0),202536120106,2017104294.0,2025/11/16,2.0,1:26.8,1.0,C1,38.0,491(+5),村上忍,良,,晴,1400.0,ダ,2025/11/04,8.0,1:42.1,2.0,ガーベラ賞(C1),40.3,486(+1),阿部英俊,稍,,晴,1600.0,ダ,2025/10/21,1.0,1:26.1,2.0,C2二組,38.2,485(0),村上忍,良,,曇,1400.0,ダ,2025/10/14,2.0,1:28.1,1.0,C2三組,39.3,485(+12),高松亮,良,,曇,1400.0,ダ,2025/09/21,1.0,1:22.8,1.0,C2十組,38.5,473(-1),高松亮,重,,晴,1300.0,ダ,
2025年12月1日,水沢,6R,C1,,ダ,1400.0,右,曇/,稍,5,3,3,エスカルチャ,牡4,56.0,山本聡紀,1:31.6,1.1/2,5.0,23.1,41.1,岩手板垣吉則,547(+10),202536120106,2021101673.0,2025/11/16,10.0,1:43.4,2.0,イギリス海岸賞(C1),41.8,537(+9),山本聡紀,良,,晴,1600.0,ダ,2025/10/27,9.0,1:28.4,3.0,B2,38.9,528(-5),山本聡紀,稍,,小雨,1400.0,ダ,2025/06/30,4.0,1:30.0,3.0,C1三組,40.0,533(-6),山本聡紀,良,,曇,1400.0,ダ,2025/06/15,3.0,1:31.6,3.0,C1,40.0,539(+3),山本聡紀,良,,曇,1400.0,ダ,2025/06/01,5.0,1:41.9,3.0,C1二組,39.1,536(-6),山本聡紀,良,,晴,1600.0,ダ,
2025年12月1日,水沢,6R,C1,,ダ,1400.0,右,曇/,稍,6,6,7,ラヴリーディスク,牝4,54.0,山本政聡,1:31.7,クビ,6.0,26.6,40.3,岩手櫻田康二,491(-5),202536120106,2021106082.0,2025/11/18,7.0,1:29.5,3.0,C1,40.4,496(-1),小林凌,良,,小雪,1400.0,ダ,2025/11/02,9.0,1:28.4,3.0,C1,39.6,497(+5),鈴木祐,重,,曇,1400.0,ダ,2025/10/19,7.0,1:27.1,2.0,オランダ島賞(C1),39.1,492(+4),鈴木祐,重,,曇,1400.0,ダ,2025/10/06,10.0,1:31.9,2.0,C1,41.3,488(-4),鈴木祐,稍,,曇,1400.0,ダ,2025/07/15,4.0,1:28.5,1.0,C1四組,39.2,492(-3),高松亮,良,,小雨,1400.0,ダ,
2025年12月1日,水沢,6R,C1,,ダ,1400.0,右,曇/,稍,7,8,11,ヤスエ,牝3,54.0,南郷家全,1:32.2,3,2.0,3.3,41.7,岩手高橋純,451(+5),202536120106,2022101410.0,2025/11/17,7.0,1:01.7,4.0,C2,36.4,446(0),南郷家全,稍,,曇,1000.0,ダ,2025/11/12,3.0,1:27.5,2.0,C2一組,39.8,446(-3),山本聡紀,良,,晴,1400.0,ダ,2025/11/04,7.0,1:28.8,2.0,C2一組,39.5,449(+1),山本聡紀,稍,,晴,1400.0,ダ,2025/10/28,1.0,1:26.3,2.0,C2一組,38.2,448(-1),山本聡紀,稍,,曇,1400.0,ダ,2025/10/21,3.0,1:26.2,1.0,C2二組,38.4,449(+1),山本聡紀,良,,曇,1400.0,ダ,
2025年12月1日,水沢,6R,C1,,ダ,1400.0,右,曇/,稍,8,7,8,ブラウオリゾン,牡7,56.0,塚本涼人,1:32.2,クビ,10.0,48.0,42.3,岩手酒井仁,525(0),202536120106,2018100767.0,2025/11/18,10.0,1:16.2,3.0,C1,39.5,525(-2),塚本涼人,良,,曇,1200.0,ダ,2025/10/17,9.0,1:35.6,3.0,C3一　二三(C3二),43.7,527(+1),加藤雄真,稍,,晴,1400.0,ダ,2025/09/10,10.0,1:35.4,4.0,チャービル賞(C3),42.4,526(+4),西啓太,稍,,晴,1400.0,ダ,2025/08/21,5.0,1:33.9,1.0,C3三　四,42.2,522(-3),西啓太,良,,晴,1400.0,ダ,2025/08/06,9.0,0:57.3,3.0,カマスサワラ賞(C3),38.9,525(-5),町田直希,良,,晴,900.0,ダ,
2025年12月1日,水沢,6R,C1,,ダ,1400.0,右,曇/,稍,9,1,1,コスモヴェレッド,牡6,56.0,山本聡哉,1:33.1,6,9.0,35.2,42.0,岩手永田幸宏,461(-4),202536120106,2019100761.0,2025/11/18,8.0,1:30.0,4.0,C1,40.3,465(+1),山本聡哉,良,,小雪,1400.0,ダ,2025/11/01,4.0,1:26.9,3.0,C1,38.4,464(-1),山本聡哉,不,,曇,1400.0,ダ,2025/10/19,9.0,1:27.8,3.0,オランダ島賞(C1),38.4,465(+6),山本聡哉,重,,曇,1400.0,ダ,2025/10/06,7.0,1:32.3,3.0,C1,40.7,459(+2),山本聡哉,稍,,曇,1400.0,ダ,2025/09/23,6.0,1:32.4,2.0,C1,41.5,457(+3),山本聡哉,良,,晴,1400.0,ダ,
2025年12月1日,水沢,6R,C1,,ダ,1400.0,右,曇/,稍,10,8,10,ロードアルフィーネ,牡4,56.0,大坪慎,1:33.7,4,7.0,31.9,42.3,岩手陶文峰,450(-5),202536120106,2021100163.0,2025/11/17,12.0,1:16.9,3.0,C1,40.2,455(+8),大坪慎,稍,,小雨,1200.0,ダ,2025/10/21,11.0,1:15.4,3.0,YJSトライアルラウ(C1),38.9,447(+2),阿岸潤一,稍,,曇,1200.0,ダ,2025/10/07,6.0,0:52.7,4.0,C1,36.8,445(+8),小林凌,稍,,曇,850.0,ダ,2025/09/23,6.0,0:53.0,3.0,C1,37.1,437(-8),大坪慎,良,,晴,850.0,ダ,2025/09/08,3.0,1:01.3,3.0,C2,36.3,445(-2),山本聡哉,良,,曇,1000.0,ダ,
2025年12月1日,水沢,6R,C1,,ダ,1400.0,右,曇/,稍,11,2,2,バエル,牝4,54.0,小林凌,1:35.0,8,11.0,58.4,45.2,岩手飯田弘道,462(-2),202536120106,2021102126.0,2025/11/17,5.0,1:15.4,3.0,C1,38.0,464(-8),小林凌,稍,,小雨,1200.0,ダ,2025/11/04,9.0,1:01.1,3.0,C1,36.5,472(+6),小林凌,稍,,晴,1000.0,ダ,2025/10/21,12.0,1:15.5,3.0,YJSトライアルラウ(C1),39.5,466(0),高橋優,稍,,曇,1200.0,ダ,2025/09/23,8.0,0:53.2,3.0,C1,37.3,466(+1),小林凌,良,,晴,850.0,ダ,2025/09/09,6.0,1:15.0,3.0,C1,38.5,465(-2),小林凌,良,,曇,1200.0,ダ,
2025年12月1日,水沢,7R,C1,,ダ,1400.0,右,曇/,稍,1,8,11,トレイルリッジ,牝4,54.0,山本政聡,1:29.2,,2.0,3.4,39.7,岩手斉藤雄一,488(-8),202536120107,2021104986.0,2025/11/18,5.0,1:28.0,2.0,C1,39.2,496(-1),鈴木祐,良,,曇,1400.0,ダ,2025/11/01,2.0,1:25.9,2.0,C1,38.4,497(+7),山本政聡,不,,曇,1400.0,ダ,2025/10/19,4.0,1:25.4,2.0,C1,37.3,490(+5),山本政聡,重,,曇,1400.0,ダ,2025/10/05,2.0,1:29.3,2.0,C1六組,39.2,485(+8),山本聡紀,稍,,曇,1400.0,ダ,2025/09/15,1.0,1:20.9,1.0,C2六組,37.1,477(-3),山本政聡,稍,,曇,1300.0,ダ,
2025年12月1日,水沢,7R,C1,,ダ,1400.0,右,曇/,稍,2,5,5,フェズカズマ,牡6,56.0,高松亮,1:29.3,1/2,3.0,4.9,40.0,岩手佐藤雅彦,488(+4),202536120107,2019105218.0,2025/11/16,1.0,1:13.3,1.0,C1,37.7,484(+3),高松亮,良,,晴,1200.0,ダ,2025/11/04,4.0,1:27.2,1.0,C1八組,39.8,481(-1),山本聡哉,稍,,晴,1400.0,ダ,2025/10/20,2.0,1:00.9,2.0,C2,37.1,482(-1),高松亮,稍,,曇,1000.0,ダ,2025/10/06,4.0,0:51.5,2.0,C2,36.6,483(-6),高松亮,稍,,曇,850.0,ダ,2025/09/21,2.0,0:50.9,2.0,C2,36.1,489(+4),高松亮,重,,晴,850.0,ダ,
2025年12月1日,水沢,7R,C1,,ダ,1400.0,右,曇/,稍,3,6,7,ヴィアトル,牝3,54.0,菅原辰徳,1:30.0,4,5.0,27.0,39.6,岩手櫻田浩樹,420(-5),202536120107,2022105833.0,2025/11/18,6.0,1:28.1,3.0,C1,39.0,425(-3),菅原辰徳,良,,曇,1400.0,ダ,2025/10/27,5.0,1:47.7,3.0,B1,38.0,428(+10),菅原辰徳,稍,,雨,1700.0,芝,2025/08/03,10.0,2:01.3,3.0,3歳未勝利,35.3,418(0),石神深道,良,,晴,2000.0,芝,2025/07/20,2.0,1:51.3,3.0,3歳未勝利,35.9,418(-6),石川裕紀,良,,晴,1800.0,芝,2025/06/28,5.0,1:49.1,3.0,3歳未勝利,36.2,424(-2),戸崎圭太,良,,晴,1800.0,芝,
2025年12月1日,水沢,7R,C1,,ダ,1400.0,右,曇/,稍,4,2,2,ティロワール,牝4,54.0,鈴木祐,1:30.6,4,6.0,31.3,40.7,岩手新田守,417(+3),202536120107,2021104550.0,2025/11/17,2.0,1:14.4,2.0,C1,38.2,414(+2),坂井瑛音,稍,,小雨,1200.0,ダ,2025/11/04,5.0,1:00.8,3.0,C1,36.2,412(+5),坂井瑛音,稍,,晴,1000.0,ダ,2025/10/19,5.0,1:27.0,2.0,オランダ島賞(C1),39.2,407(-10),菅原辰徳,重,,曇,1400.0,ダ,2025/10/07,3.0,1:45.0,3.0,C1三組,40.9,417(+7),坂井瑛音,稍,,曇,1600.0,ダ,2025/09/22,1.0,1:29.9,2.0,C2五組,40.0,410(-6),高橋悠里,稍,,晴,1400.0,ダ,
2025年12月1日,水沢,7R,C1,,ダ,1400.0,右,曇/,稍,5,8,12,アバグネイル,牡8,56.0,大坪慎,1:30.7,3/4,8.0,121.5,40.9,岩手斉藤雄一,533(-3),202536120107,2017105114.0,2025/11/18,3.0,1:28.9,2.0,C1,40.1,536(+3),大坪慎,良,,小雪,1400.0,ダ,2025/11/02,7.0,1:28.1,2.0,C1,40.2,533(+3),大坪慎,重,,曇,1400.0,ダ,2025/10/21,11.0,1:41.2,2.0,C1一組,39.4,530(+7),鈴木祐,稍,,曇,1600.0,ダ,2025/10/06,1.0,1:31.3,2.0,C1九組,39.9,523(+1),山本政聡,稍,,曇,1400.0,ダ,2025/09/22,3.0,1:30.4,2.0,C2四組,40.1,522(0),山本政聡,稍,,晴,1400.0,ダ,
2025年12月1日,水沢,7R,C1,,ダ,1400.0,右,曇/,稍,6,6,8,ホームランバッター,牡3,56.0,阿部英俊,1:30.9,3/4,7.0,34.5,40.7,岩手畠山信一,509(+2),202536120107,2022103415.0,2025/11/18,7.0,1:28.1,3.0,C1,38.6,507(+4),高松亮,良,,曇,1400.0,ダ,2025/11/02,7.0,1:27.0,3.0,C1,38.1,503(0),阿部英俊,重,,曇,1400.0,ダ,2025/10/19,2.0,1:26.2,3.0,オランダ島賞(C1),37.8,503(-2),高松亮,重,,曇,1400.0,ダ,2025/10/05,8.0,1:46.5,3.0,タブの大島賞(C1),40.9,505(+5),高松亮,稍,,曇,1600.0,ダ,2025/09/16,3.0,1:28.9,3.0,3歳C1一組,39.4,500(+5),高松亮,稍,,晴,1400.0,ダ,
2025年12月1日,水沢,7R,C1,,ダ,1400.0,右,曇/,稍,7,5,6,エクスポーネント,牡9,56.0,高橋悠里,1:31.2,2,9.0,127.6,39.5,岩手高橋純,466(+4),202536120107,2016105631.0,2025/11/18,4.0,1:28.9,3.0,C1,39.6,462(+1),菅原辰徳,良,,小雪,1400.0,ダ,2025/11/02,8.0,1:41.4,3.0,コスプレ&アニメfe(C1),37.5,461(-5),村上忍,重,,雨,1600.0,ダ,2025/10/21,8.0,1:40.5,3.0,C1一組,38.5,466(+3),村上忍,稍,,曇,1600.0,ダ,2025/10/06,7.0,1:31.3,4.0,C1,39.8,463(+3),阿部英俊,稍,,曇,1400.0,ダ,2025/09/23,2.0,1:44.9,3.0,C1二組,41.0,460(+5),高松亮,良,,晴,1600.0,ダ,
2025年12月1日,水沢,7R,C1,,ダ,1400.0,右,曇/,稍,8,4,4,キープオントップ,牡3,56.0,山本聡哉,1:31.4,1,1.0,1.7,40.4,岩手菅原勲,511(+2),202536120107,2022104383.0,2025/11/18,3.0,1:27.3,3.0,C1,38.3,509(0),山本聡哉,良,,曇,1400.0,ダ,2025/11/02,6.0,1:40.3,2.0,赤平金剛賞(C1),38.9,509(-1),山本聡哉,重,,曇,1600.0,ダ,2025/10/20,1.0,1:26.2,2.0,C1五組,36.5,510(-2),山本聡哉,稍,,曇,1400.0,ダ,2025/09/06,4.0,1:47.2,1.0,3歳未勝利,39.9,512(+6),ルメール,良,,晴,1700.0,ダ,2025/05/18,5.0,1:57.3,3.0,3歳未勝利,40.9,506(-8),長浜鴻緒,稍,,曇,1800.0,ダ,
