日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,コーナー通過順,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_1_distance,past_1_course_type,past_2_distance,past_2_course_type,past_3_distance,past_3_course_type,past_4_distance,past_4_course_type,past_5_distance,past_5_course_type,date_dt
2025年1月5日,中山,5R,3歳未勝利,,,,,,,7,5,10,エメラルドラグーン,牡3,57.0,岩部 純二,1:35.4,３／４,16.0,0.0,35.4,999.0,伊藤 伸一,472(+2),202506010105,2022106423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,5R,3歳未勝利,,,,,,,8,2,4,ニシノコイネガイ,牝3,55.0,菊沢 一樹,1:35.4,ハナ,11.0,0.0,35.7,566.0,伊坂 重信,432(+4),202506010105,2022100677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,5R,3歳未勝利,,,,,,,9,1,1,ニシノコイブミ,牝3,55.0,菅原 明良,1:35.4,ハナ,1.0,0.0,35.9,535.0,西田 雄一郎,428(+6),202506010105,2022100400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,5R,3歳未勝利,,,,,,,10,6,12,シベリアンデネブ,牡3,57.0,松岡 正海,1:35.5,３／４,9.0,0.0,35.1,91212.0,水野 貴広,490(+6),202506010105,2022101064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,5R,3歳未勝利,,,,,,,11,4,8,キャピタルプレイン,牝3,55.0,横山 武史,1:35.7,１ 1/2,7.0,0.0,35.1,131312.0,千葉 直人,446(-2),202506010105,2022106676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,5R,3歳未勝利,,,,,,,12,8,15,フレンドシルバー,牝3,52.0,▲佐藤 翔馬,1:35.9,１ 1/4,14.0,0.0,35.3,131314.0,南田 美知雄,460(+8),202506010105,2022100256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,5R,3歳未勝利,,,,,,,13,7,13,メロンパンマニア,牡3,57.0,柴田 大知,1:36.1,１ 1/4,12.0,0.0,35.4,151514.0,和田 雄二,466(-4),202506010105,2022102679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,5R,3歳未勝利,,,,,,,14,7,14,ゼンブママノセイ,牝3,55.0,木幡 初也,1:36.4,２,10.0,0.0,37.3,111.0,深山 雅史,400(+4),202506010105,2022102857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,5R,3歳未勝利,,,,,,,15,1,2,エンジェライト,牝3,52.0,▲石神 深道,1:36.5,１／２,15.0,0.0,36.7,1179.0,加藤 和宏,386(-4),202506010105,2022103411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,5R,3歳未勝利,,,,,,,16,5,9,タギマサダス,せん3,55.0,△小林 脩斗,1:37.4,５,13.0,0.0,36.5,151616.0,青木 孝文,410(初出走),202506010105,2022107067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,6R,メイクデビュー中山,,,,,,,1,2,4,ノクターン,牝3,55.0,横山 武史,2:01.9,,1.0,0.0,35.2,6664.0,木村 哲也,474(初出走),202506010106,2022105118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,6R,メイクデビュー中山,,,,,,,2,4,8,ラッキーロジータ,牝3,55.0,H.ドイル,2:02.3,２,3.0,0.0,35.7,8863.0,相沢 郁,478(初出走),202506010106,2022102918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,6R,メイクデビュー中山,,,,,,,3,7,15,トーセンリバーブ,牝3,55.0,菊沢 一樹,2:02.4,３／４,16.0,0.0,36.2,3332.0,菊沢 隆徳,466(初出走),202506010106,2022105668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,6R,メイクデビュー中山,,,,,,,4,5,10,ヴォイスオブゼウス,牡3,57.0,吉田 豊,2:02.4,アタマ,11.0,0.0,35.5,111187.0,矢作 芳人,468(初出走),202506010106,2022105822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,6R,メイクデビュー中山,,,,,,,5,6,11,ピュルテ,牝3,55.0,嶋田 純次,2:02.7,１ 1/2,14.0,0.0,35.7,8888.0,手塚 貴久,428(初出走),202506010106,2022101455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,6R,メイクデビュー中山,,,,,,,6,6,12,ミクニインスパイア,牡3,57.0,佐々木 大輔,2:02.7,クビ,5.0,0.0,35.6,881211.0,林 徹,512(初出走),202506010106,2022106120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,6R,メイクデビュー中山,,,,,,,7,7,13,ミスターボビー,牡3,57.0,荻野 極,2:03.3,４,8.0,0.0,37.3,2221.0,栗田 徹,462(初出走),202506010106,2022107362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,6R,メイクデビュー中山,,,,,,,8,1,1,レイーナアスール,牝3,55.0,武藤 雅,2:03.4,１／２,13.0,0.0,37.1,3344.0,武藤 善則,476(初出走),202506010106,2022103441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,6R,メイクデビュー中山,,,,,,,9,7,14,ニシノイッキサス,牡3,57.0,池添 謙一,2:04.0,３ 1/2,12.0,0.0,37.0,121288.0,村田 一誠,446(初出走),202506010106,2022102221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,6R,メイクデビュー中山,,,,,,,10,4,7,キングズトゥルー,牡3,57.0,菅原 明良,2:04.5,３,6.0,0.0,37.5,67811.0,大竹 正博,452(初出走),202506010106,2022103510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,6R,メイクデビュー中山,,,,,,,11,5,9,カレラエンブレマ,牡3,57.0,T.マーカンド,2:04.5,クビ,2.0,0.0,37.3,15151213.0,田村 康仁,518(初出走),202506010106,2022105085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,6R,メイクデビュー中山,,,,,,,12,8,17,ダブルドラゴン,牡3,55.0,△小林 脩斗,2:04.8,１ 1/2,17.0,0.0,37.6,1212128.0,伊藤 大士,520(初出走),202506010106,2022103314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,6R,メイクデビュー中山,,,,,,,13,3,6,エリジブル,牡3,54.0,▲長浜 鴻緒,2:04.9,１／２,7.0,0.0,36.7,17171615.0,上原 博之,490(初出走),202506010106,2022106403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,6R,メイクデビュー中山,,,,,,,14,8,18,ポートタウランガ,牝3,52.0,▲石田 拓郎,2:05.0,１,18.0,0.0,37.7,15141513.0,嘉藤 貴行,474(初出走),202506010106,2022103847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,6R,メイクデビュー中山,,,,,,,15,3,5,ボスポラス,牡3,57.0,石橋 脩,2:05.2,１ 1/4,15.0,0.0,36.3,18181717.0,和田 正一郎,452(初出走),202506010106,2022106331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,6R,メイクデビュー中山,,,,,,,16,8,16,パブリックスフィア,牡3,57.0,北村 宏司,2:05.3,クビ,10.0,0.0,36.3,14151717.0,奥村 武,458(初出走),202506010106,2022105408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,6R,メイクデビュー中山,,,,,,,17,1,2,オーロプロサングエ,牡3,57.0,杉原 誠人,2:06.5,７,9.0,0.0,40.5,1114.0,伊藤 大士,486(初出走),202506010106,2022101726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,6R,メイクデビュー中山,,,,,,,中止,2,3,アミドゥクール,牡3,57.0,横山 和生,,,4.0,0.0,,33516.0,尾関 知人,522(初出走),202506010106,2022105713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,7R,4歳以上1勝クラス,,,,,,,1,8,16,アンブロジアーナ,牝6,53.0,▲長浜 鴻緒,1:55.0,,9.0,0.0,38.5,3333.0,上原 博之,432(0),202506010107,2019100620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,7R,4歳以上1勝クラス,,,,,,,2,3,5,ビップレーヌ,牝4,55.0,横山 武史,1:55.0,アタマ,4.0,0.0,38.7,2221.0,高柳 瑞樹,474(+6),202506010107,2021100886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,7R,4歳以上1勝クラス,,,,,,,3,4,8,マフィン,牝4,52.0,▲石神 深道,1:55.1,１／２,13.0,0.0,38.4,4445.0,大和田 成,414(-6),202506010107,2021101219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,7R,4歳以上1勝クラス,,,,,,,4,2,3,イラーナ,牝4,55.0,津村 明秀,1:55.2,１／２,3.0,0.0,38.6,4443.0,林 徹,434(-6),202506010107,2021107166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,7R,4歳以上1勝クラス,,,,,,,5,6,12,ミラクルキャッツ,牝5,56.0,佐々木 大輔,1:55.4,１,1.0,0.0,38.7,4445.0,堀 宣行,462(-4),202506010107,2020103676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,7R,4歳以上1勝クラス,,,,,,,6,5,10,ラジエル,牝6,56.0,杉原 誠人,1:55.5,３／４,10.0,0.0,38.6,7777.0,嘉藤 貴行,452(+14),202506010107,2019105457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,7R,4歳以上1勝クラス,,,,,,,7,6,11,ヒラリーステップ,牝5,56.0,丹内 祐次,1:55.6,クビ,6.0,0.0,38.7,9979.0,天間 昭一,492(+10),202506010107,2020100652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,7R,4歳以上1勝クラス,,,,,,,8,7,14,グランコネクシオン,牝4,55.0,木幡 巧也,1:55.7,１／２,8.0,0.0,38.1,14141214.0,畠山 吉宏,436(+2),202506010107,2021105123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,7R,4歳以上1勝クラス,,,,,,,9,3,6,アステロイドメア,牝5,56.0,T.マーカンド,1:55.7,ハナ,2.0,0.0,38.8,7777.0,武市 康男,502(+6),202506010107,2020101709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,7R,4歳以上1勝クラス,,,,,,,10,8,15,チャイボーグ,牝5,56.0,石川 裕紀人,1:55.9,１ 1/4,16.0,0.0,37.9,16161615.0,的場 均,504(+12),202506010107,2020104778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,7R,4歳以上1勝クラス,,,,,,,11,5,9,オランジー,牝5,56.0,内田 博幸,1:55.9,クビ,15.0,0.0,38.3,11131211.0,青木 孝文,460(-4),202506010107,2020103375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,7R,4歳以上1勝クラス,,,,,,,12,7,13,ヤエベニシダレ,牝5,56.0,丸山 元気,1:56.1,３／４,12.0,0.0,38.3,15151515.0,梅田 智之,466(-8),202506010107,2020101077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,7R,4歳以上1勝クラス,,,,,,,13,1,2,レシェルドランジュ,牝4,55.0,北村 宏司,1:56.5,２ 1/2,11.0,0.0,40.2,1112.0,伊藤 大士,456(+2),202506010107,2021105386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,7R,4歳以上1勝クラス,,,,,,,14,4,7,アルヴィエンヌ,牝5,56.0,戸崎 圭太,1:56.8,１ 1/2,5.0,0.0,39.5,11111011.0,林 徹,480(+18),202506010107,2020103225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,7R,4歳以上1勝クラス,,,,,,,15,1,1,ドリームクルーズ,牝4,55.0,松岡 正海,1:57.1,２,7.0,0.0,39.9,991010.0,戸田 博文,490(+6),202506010107,2021104899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,7R,4歳以上1勝クラス,,,,,,,16,2,4,ファイブセンス,牝5,56.0,吉田 豊,1:58.0,５,14.0,0.0,40.5,11111211.0,高橋 文雅,462(-6),202506010107,2020101550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,8R,4歳以上2勝クラス,,,,,,,1,6,11,レオテミス,牝4,53.0,▲石田 拓郎,1:07.1,,2.0,0.0,34.0,11.0,高柳 大輔,490(0),202506010108,2021101576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,8R,4歳以上2勝クラス,,,,,,,2,6,12,マキアージュ,牝6,52.0,★小林 美駒,1:07.5,２ 1/2,6.0,0.0,34.2,22.0,菊川 正達,458(0),202506010108,2019102747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,8R,4歳以上2勝クラス,,,,,,,3,8,16,トーラスシャイン,牡4,58.0,藤岡 佑介,1:07.9,２,3.0,0.0,34.4,43.0,田中 克典,474(0),202506010108,2021101654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,8R,4歳以上2勝クラス,,,,,,,4,3,6,ヒラボクミニー,牝4,56.0,横山 武史,1:08.0,１／２,4.0,0.0,34.5,43.0,村田 一誠,472(-2),202506010108,2021103005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,8R,4歳以上2勝クラス,,,,,,,5,2,4,ダークンストーミー,牡5,58.0,江田 照男,1:08.0,クビ,16.0,0.0,33.9,108.0,小笠 倫弘,454(+6),202506010108,2020100656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,8R,4歳以上2勝クラス,,,,,,,6,5,9,トリップトゥムーン,牡6,57.0,☆横山 琉人,1:08.2,１,15.0,0.0,33.9,1212.0,粕谷 昌央,460(+8),202506010108,2019103193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,8R,4歳以上2勝クラス,,,,,,,7,2,3,スティールブルー,牝4,56.0,T.マーカンド,1:08.2,アタマ,1.0,0.0,34.4,68.0,宗像 義忠,440(+4),202506010108,2021105888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,8R,4歳以上2勝クラス,,,,,,,8,4,8,モズトキキ,牝4,56.0,菅原 明良,1:08.2,クビ,5.0,0.0,34.2,910.0,村山 明,552(-4),202506010108,2021102914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,8R,4歳以上2勝クラス,,,,,,,9,7,14,ジャガード,牡7,58.0,吉田 豊,1:08.4,１ 1/4,13.0,0.0,33.9,1412.0,和田 雄二,426(+4),202506010108,2018103485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,8R,4歳以上2勝クラス,,,,,,,10,4,7,スピリットガイド,せん4,58.0,戸崎 圭太,1:08.5,１／２,7.0,0.0,34.7,66.0,手塚 貴久,526(+2),202506010108,2021110021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,8R,4歳以上2勝クラス,,,,,,,11,1,1,ベルウッドブラボー,牡6,58.0,柴田 大知,1:08.6,クビ,10.0,0.0,34.9,67.0,和田 雄二,470(+10),202506010108,2019103806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,8R,4歳以上2勝クラス,,,,,,,12,1,2,ルカン,牝5,56.0,石川 裕紀人,1:08.6,クビ,12.0,0.0,34.4,1210.0,藤野 健太,410(-8),202506010108,2020102563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,8R,4歳以上2勝クラス,,,,,,,13,5,10,アコルダール,牝7,56.0,丹内 祐次,1:08.7,クビ,11.0,0.0,34.1,1515.0,西園 翔太,464(+4),202506010108,2018106145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,8R,4歳以上2勝クラス,,,,,,,14,7,13,ディオアステリア,牝6,56.0,横山 和生,1:08.8,３／４,9.0,0.0,34.7,1012.0,小野 次郎,488(+6),202506010108,2019104356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,8R,4歳以上2勝クラス,,,,,,,15,3,5,アイルドリアン,牝4,56.0,H.ドイル,1:09.1,２,8.0,0.0,35.7,23.0,音無 秀孝,498(+6),202506010108,2021105605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,8R,4歳以上2勝クラス,,,,,,,16,8,15,クインズコスモス,牝6,53.0,▲長浜 鴻緒,1:09.7,３ 1/2,14.0,0.0,35.0,1616.0,加藤 士津八,452(+6),202506010108,2019106707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,9R,招福ステークス,,,,,,,1,8,15,ピュアキアン,牡4,57.0,吉田 豊,1:52.6,,5.0,0.0,37.9,1111.0,竹内 正洋,508(-4),202506010109,2021107001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,9R,招福ステークス,,,,,,,2,8,16,アスクビックスター,牡6,58.0,黛 弘人,1:52.7,１／２,13.0,0.0,36.8,101198.0,矢作 芳人,480(+2),202506010109,2019106414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,9R,招福ステークス,,,,,,,3,5,10,ジョージテソーロ,牡4,57.0,菅原 明良,1:52.9,１ 1/4,6.0,0.0,37.9,2233.0,嘉藤 貴行,480(+4),202506010109,2021102078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,9R,招福ステークス,,,,,,,4,1,1,スノーグレース,牝6,56.0,T.マーカンド,1:52.9,クビ,11.0,0.0,37.8,5535.0,中舘 英二,486(+2),202506010109,2019105185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,9R,招福ステークス,,,,,,,5,7,13,テーオーパスワード,牡4,57.0,戸崎 圭太,1:53.0,１／２,1.0,0.0,37.4,5666.0,高柳 大輔,490,202506010109,2021102236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,9R,招福ステークス,,,,,,,6,5,9,ロジアデレード,牡4,57.0,野中 悠太郎,1:53.3,１ 3/4,4.0,0.0,37.7,3366.0,稲垣 幸雄,506(+4),202506010109,2021105360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,9R,招福ステークス,,,,,,,7,7,14,マンマリアーレ,牝5,56.0,荻野 極,1:53.4,３／４,3.0,0.0,37.7,7789.0,高木 登,476(+2),202506010109,2020100761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,9R,招福ステークス,,,,,,,8,4,7,オンザライン,せん7,58.0,丸山 元気,1:53.4,アタマ,10.0,0.0,37.1,13131310.0,大和田 成,466(+4),202506010109,2018104646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,9R,招福ステークス,,,,,,,9,4,8,トップオブジェラス,牡6,58.0,佐々木 大輔,1:53.6,１,7.0,0.0,38.5,3333.0,高木 登,550(+14),202506010109,2019104056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,9R,招福ステークス,,,,,,,10,2,4,ベンテイガ,牡6,58.0,斎藤 新,1:53.7,１／２,16.0,0.0,37.1,16161415.0,音無 秀孝,522(+2),202506010109,2019105996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,9R,招福ステークス,,,,,,,11,3,6,グロッシェン,牡4,57.0,横山 武史,1:53.7,アタマ,2.0,0.0,37.6,771012.0,宮田 敬介,478(+8),202506010109,2021104844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,9R,招福ステークス,,,,,,,12,6,12,ウインスノーライト,牡5,58.0,横山 和生,1:53.7,クビ,9.0,0.0,39.0,141022.0,杉山 晴紀,486(-6),202506010109,2020105198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
2025年1月5日,中山,9R,招福ステークス,,,,,,,13,1,2,サンライズグルーヴ,牡5,58.0,丹内 祐次,1:53.8,アタマ,8.0,0.0,37.2,14151414.0,河内 洋,526(+4),202506010109,2020104793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05
