日付,会場,レース番号,レース名,重賞,コースタイプ,距離,回り,天候,馬場状態,着 順,枠,馬 番,馬名,性齢,斤量,騎手,タイム,着差,人 気,単勝 オッズ,後3F,コーナー通過順,厩舎,馬体重(増減),race_id,horse_id,past_1_date,past_1_rank,past_1_time,past_1_run_style,past_1_race_name,past_1_last_3f,past_1_horse_weight,past_1_jockey,past_1_condition,past_1_odds,past_1_weather,past_2_date,past_2_rank,past_2_time,past_2_run_style,past_2_race_name,past_2_last_3f,past_2_horse_weight,past_2_jockey,past_2_condition,past_2_odds,past_2_weather,past_3_date,past_3_rank,past_3_time,past_3_run_style,past_3_race_name,past_3_last_3f,past_3_horse_weight,past_3_jockey,past_3_condition,past_3_odds,past_3_weather,past_4_date,past_4_rank,past_4_time,past_4_run_style,past_4_race_name,past_4_last_3f,past_4_horse_weight,past_4_jockey,past_4_condition,past_4_odds,past_4_weather,past_5_date,past_5_rank,past_5_time,past_5_run_style,past_5_race_name,past_5_last_3f,past_5_horse_weight,past_5_jockey,past_5_condition,past_5_odds,past_5_weather,past_1_distance,past_1_course_type,past_2_distance,past_2_course_type,past_3_distance,past_3_course_type,past_4_distance,past_4_course_type,past_5_distance,past_5_course_type
2025年4月12日,福島,3R,3歳未勝利,,芝,1800,右 A,曇/,良,15,1,2,ジーティーキュート,牝3,55.0,原田和,1:51.9,3.1/2,16.0,300.3,38.9,10-10-10-12,美浦 松山,392(0),202503010103,2022100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年4月12日,福島,3R,3歳未勝利,,芝,1800,右 A,曇/,良,中止,8,15,エイシンマクルーベ,牝3,55.0,荻野極,,,13.0,122.1,,13-14-16,美浦 田中剛,406(-10),202503010103,2022102851,2024/11/23,10.0,1:22.9,4,2歳未勝利,34.4,416(-4),柴田大知,良,,晴,2024/09/28,8.0,1:36.8,3,2歳新馬,35.4,420(0),柴田大知,良,,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,芝,1600,芝,,,,,,
2025年4月12日,福島,4R,3歳未勝利,,ダ,1150,右,曇/,良,1,4,6,ライヴドライバー,牡3,57.0,丹内,1:09.0,,2.0,3.5,36.9,1-1,美浦 尾形,508(0),202503010104,2022105609,2025/03/15,3,1:12.6,2,3歳未勝利,38.1,508(-2),丹内祐次,稍,,晴,2025/02/15,7,1:00.7,4,3歳未勝利,36.8,510(0),丹内祐次,良,,晴,2024/11/30,11,1:14.2,3,2歳未勝利,38.8,510(0),石田拓郎,稍,,晴,2024/11/09,6,1:10.7,3,2歳未勝利,37.9,510(+4),吉田隼人,良,,晴,2024/10/14,11,1:28.0,2,2歳新馬,40.3,506(0),吉田隼人,良,,晴,1200,ダ,1000,ダ,1200,ダ,1150,ダ,1400,ダ
2025年4月12日,福島,4R,3歳未勝利,,ダ,1150,右,曇/,良,2,8,14,アイファーモービル,牡3,57.0,丸山,1:09.4,2.1/2,1.0,2.8,36.6,7-5,栗東 井上,462(-2),202503010104,2022101117,2025/03/23,3,1:13.9,3,3歳未勝利,37.4,464(-4),坂井瑠星,良,,晴,2025/03/02,2,0:58.8,4,3歳未勝利,35.0,468(-2),藤懸貴志,稍,,雨,2025/02/09,5,1:14.9,3,3歳未勝利,37.2,470(+2),藤懸貴志,稍,,晴,2025/01/18,3,1:13.4,3,3歳未勝利,36.9,468(-6),小沢大仁,良,,晴,2024/12/21,6,1:14.2,4,2歳未勝利,37.1,474(+8),小沢大仁,良,,曇,1200,ダ,1000,ダ,1200,ダ,1200,ダ,1200,ダ
2025年4月12日,福島,4R,3歳未勝利,,ダ,1150,右,曇/,良,3,6,11,デュアルタスク,セ3,57.0,田口,1:09.9,3,4.0,7.6,37.7,2-2,栗東 小栗,458(0),202503010104,2022101033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年4月12日,福島,4R,3歳未勝利,,ダ,1150,右,曇/,良,4,8,15,スナークサンダー,牡3,57.0,小沢,1:10.4,2.1/2,10.0,123.2,38.1,3-3,栗東 宮地,470(0),202503010104,2022106191,2025/01/11,13,1:15.0,3,3歳未勝利,39.4,470(+10),永島まな,良,,晴,2024/10/05,7,1:15.0,3,2歳未勝利,38.9,460(0),和田竜二,稍,,晴,2024/09/21,5,1:14.8,3,2歳新馬,38.0,460(0),富田暁,良,,晴,,,,,,,,,,,,,,,,,,,,,,,1200,ダ,1200,ダ,1200,ダ,,,,
2025年4月12日,福島,4R,3歳未勝利,,ダ,1150,右,曇/,良,5,3,5,ファイブエム,牝3,54.0,☆高杉,1:10.5,3/4,6.0,13.9,38.1,4-3,栗東 野中,424(-4),202503010104,2022100635,2025/03/16,5,1:14.6,2,3歳未勝利,38.1,428(+2),高杉吏麒,稍,,小雨,2025/02/01,10,1:10.2,2,3歳未勝利,36.1,426(-6),小沢大仁,稍,,雨,2024/12/21,11,1:28.5,2,2歳新馬,40.8,432(0),岩田望来,良,,曇,,,,,,,,,,,,,,,,,,,,,,,1200,ダ,1200,芝,1400,ダ,,,,
2025年4月12日,福島,4R,3歳未勝利,,ダ,1150,右,曇/,良,6,7,13,マダムイグレイン,牝3,55.0,角田和,1:10.7,1,7.0,14.0,35.9,14-14,栗東 飯田,492(+2),202503010104,2022100203,2024/12/21,10.0,1:28.3,2,2歳新馬,40.4,490(0),中井裕二,良,,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,ダ,,,,,,,,
2025年4月12日,福島,4R,3歳未勝利,,ダ,1150,右,曇/,良,7,5,9,サラサエンペラー,牡3,53.0,★小林美,1:10.7,クビ,3.0,6.2,37.9,7-7,美浦 村田,470(-2),202503010104,2022102967,2025/03/29,4,1:13.0,2,3歳未勝利,38.0,472(0),横山和生,稍,,雨,2025/01/18,6,1:14.0,3,3歳未勝利,38.8,472(+6),横山和生,良,,晴,2024/12/08,4,1:13.3,2,2歳未勝利,39.1,466(0),横山和生,良,,晴,2024/10/27,8,1:24.1,3,2歳未勝利,37.3,466(-6),菊沢一樹,良,,晴,2024/10/14,4,1:19.8,3,2歳未勝利,36.6,472(-2),横山和生,良,,晴,1200,ダ,1200,ダ,1200,ダ,1400,芝,1300,ダ
2025年4月12日,福島,4R,3歳未勝利,,ダ,1150,右,曇/,良,8,3,4,ローレルゼロ,牡3,54.0,▲橋木,1:10.8,クビ,5.0,8.4,38.3,6-7,栗東 高橋康,470(-10),202503010104,2022106939,2025/03/22,2.0,1:13.2,1,3歳未勝利,37.9,480(+4),橋木太希,良,,晴,2025/02/23,5.0,1:00.6,3,3歳未勝利,37.0,476(+2),橋木太希,良,,晴,2025/02/09,5.0,0:59.5,2,3歳未勝利,36.4,474(-4),橋木太希,稍,,曇,2025/01/06,6.0,1:13.8,3,3歳未勝利,37.8,478(-2),橋木太希,良,,雨,2024/12/21,5.0,1:14.2,3,2歳未勝利,37.8,480(0),橋木太希,良,,曇,1200,ダ,1000,ダ,1000,ダ,1200,ダ,1200,ダ
2025年4月12日,福島,4R,3歳未勝利,,ダ,1150,右,曇/,良,9,2,3,タマモクロッシェ,牝3,52.0,▲上里,1:10.8,アタマ,11.0,139.4,37.3,10-10,美浦 水野,430(-4),202503010104,2022103980,2025/02/22,9,1:29.1,3,3歳未勝利,37.7,434(0),高杉吏麒,良,,晴,2025/01/13,7,1:14.5,4,3歳未勝利,38.0,434(+2),小林美駒,良,,晴,2024/12/01,11,1:16.2,3,2歳新馬,39.1,432(0),角田大和,良,,晴,,,,,,,,,,,,,,,,,,,,,,,1400,ダ,1200,ダ,1200,ダ,,,,
2025年4月12日,福島,4R,3歳未勝利,,ダ,1150,右,曇/,良,10,2,2,トーアローダンテ,牝3,52.0,▲古川奈,1:10.9,クビ,9.0,55.4,38.5,4-5,栗東 羽月,440(-6),202503010104,2022105907,2025/02/23,8,1:01.1,2,3歳未勝利,38.1,446(+4),古川奈穂,良,,晴,2025/01/25,7,1:09.5,3,3歳未勝利,35.6,442(+4),古川奈穂,良,,晴,2024/12/08,9,1:23.8,1,2歳未勝利,37.0,438(+4),古川奈穂,良,,晴,2024/08/17,17,1:25.1,4,2歳新馬,36.6,434(0),幸英明,良,,晴,,,,,,,,,,,,1000,ダ,1200,芝,1400,芝,1400,芝,,
2025年4月12日,福島,4R,3歳未勝利,,ダ,1150,右,曇/,良,11,1,1,ウーナファータ,牝3,55.0,小林脩,1:11.0,1/2,13.0,347.8,37.2,12-12,美浦 奥平,454(-6),202503010104,2022103016,2025/02/02,11,1:29.2,4,3歳未勝利,39.3,460(0),佐藤翔馬,稍,,雨,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,ダ,,,,,,,,
2025年4月12日,福島,4R,3歳未勝利,,ダ,1150,右,曇/,良,12,5,8,クリノエドガー,牡3,57.0,田中健,1:11.5,3,12.0,219.0,37.9,10-11,栗東 荒川,488(0),202503010104,2022101252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年4月12日,福島,4R,3歳未勝利,,ダ,1150,右,曇/,良,13,4,7,ヤンキーパンチ,セ3,57.0,原田和,1:11.8,2,15.0,487.9,38.6,9-9,美浦 蛯名利,402(-12),202503010104,2022100742,2025/01/13,13,1:17.8,4,3歳新馬,41.4,414(0),原田和真,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,ダ,,,,,,,,
2025年4月12日,福島,4R,3歳未勝利,,ダ,1150,右,曇/,良,14,7,12,ラブスノー,牝3,52.0,▲遠藤,1:12.2,2.1/2,14.0,394.6,38.0,13-13,美浦 蛯名利,448(-6),202503010104,2022107257,2025/02/09,16,1:12.2,4,3歳未勝利,36.5,454(0),土田真翔,稍,,晴,2024/11/24,14,1:43.0,4,2歳未勝利,39.8,454(-2),松岡正海,良,,晴,2024/11/02,14,1:13.2,4,2歳新馬,36.0,456(0),松岡正海,稍,,雨,,,,,,,,,,,,,,,,,,,,,,,1200,芝,1600,ダ,1200,芝,,,,
2025年4月12日,福島,4R,3歳未勝利,,ダ,1150,右,曇/,良,15,6,10,ハッスルアニキ,牡3,56.0,☆横山琉,1:12.8,3.1/2,8.0,50.8,36.6,15-15,美浦 鈴木慎,478(0),202503010104,2022100863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年4月12日,福島,5R,3歳未勝利,,芝,2000,右 A,曇/,良,1,4,8,ベラトール,牡3,54.0,▲水沼,2:01.2,,16.0,347.4,35.7,11-11-11-10,美浦 西田,486(-4),202503010105,2022102788,2025/02/02,12,1:53.1,4,3歳新馬,35.0,490(0),江田照男,良,,小雨,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,芝,,,,,,,,
2025年4月12日,福島,5R,3歳未勝利,,芝,2000,右 A,曇/,良,2,8,16,サンカシグレ,牡3,57.0,柴田大,2:01.3,3/4,6.0,9.2,36.2,8-8-8-8,美浦 粕谷,448(-4),202503010105,2022106830,2025/03/23,3,2:02.0,3,3歳未勝利,35.5,452(0),シュタル,良,,晴,2025/03/01,6,1:48.9,4,3歳未勝利,34.9,452(+12),原優介,良,,晴,2024/10/20,5,2:03.8,3,2歳未勝利,36.7,440(+4),杉原誠人,稍,,晴,2024/09/22,3,1:49.9,3,2歳未勝利,34.0,436(+2),杉原誠人,良,,曇,2024/09/01,2,2:01.5,2,2歳未勝利,36.1,434(-2),杉原誠人,良,,晴,2000,芝,1800,芝,2000,芝,1800,芝,2000,芝
2025年4月12日,福島,5R,3歳未勝利,,芝,2000,右 A,曇/,良,3,1,1,グラフレナート,牡3,57.0,丸山,2:01.3,クビ,2.0,5.8,36.4,6-6-5-5,美浦 宮田,474(-2),202503010105,2022104671,2025/02/02,10,1:39.8,3,3歳未勝利,38.4,476(+24),キング,稍,,雨,2024/06/08,6,1:36.5,3,2歳新馬,34.4,452(0),ルメール,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,ダ,1600,芝,,,,,,
2025年4月12日,福島,5R,3歳未勝利,,芝,2000,右 A,曇/,良,4,3,5,エリセイラ,牝3,55.0,荻野琢,2:01.4,1/2,7.0,17.9,36.7,2-2-3-3,栗東 大久保,432(0),202503010105,2022105200,2025/01/12,17,2:18.9,4,3歳未勝利,42.9,432(+16),松山弘平,良,,曇,2024/10/06,5,1:47.4,2,2歳新馬,35.6,416(0),シュタル,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,芝,1800,芝,,,,,,
2025年4月12日,福島,5R,3歳未勝利,,芝,2000,右 A,曇/,良,5,5,9,ディクシャ,牡3,57.0,菊沢,2:01.4,ハナ,10.0,34.9,36.8,2-2-2-2,栗東 西村,496(+20),202503010105,2022102951,2024/08/31,9,1:57.0,3,2歳未勝利,40.7,476(+14),酒井学,不,,小雨,2024/07/21,9,1:53.2,1,2歳未勝利,38.6,462(+4),団野大成,良,,晴,2024/07/06,5,1:49.8,2,2歳未勝利,38.0,458(0),団野大成,良,,晴,2024/06/23,7,1:54.7,1,2歳新馬,37.2,458(0),菅原明良,重,,小雨,,,,,,,,,,,,1800,ダ,1800,芝,1800,芝,1800,芝,,
2025年4月12日,福島,5R,3歳未勝利,,芝,2000,右 A,曇/,良,6,4,7,サイモンベローチェ,牡3,57.0,角田和,2:01.5,クビ,8.0,21.5,36.2,9-10-10-10,栗東 佐々木,518(+2),202503010105,2022102209,2025/01/11,11,2:17.5,3,3歳未勝利,35.9,516(-6),岩田望来,良,,晴,2024/12/15,11,1:57.2,4,2歳未勝利,39.0,522(+4),高杉吏麒,良,,晴,2024/09/21,6,2:02.7,3,2歳未勝利,34.6,518(-8),団野大成,良,,晴,2024/09/01,3,2:03.5,2,2歳未勝利,37.3,526(+10),団野大成,重,,小雨,2024/08/04,4,1:51.6,2,2歳新馬,34.2,516(0),団野大成,良,,晴,2200,芝,1800,ダ,2000,芝,2000,芝,1800,芝
2025年4月12日,福島,5R,3歳未勝利,,芝,2000,右 A,曇/,良,7,1,2,カリータフェリス,牝3,52.0,▲遠藤,2:01.6,3/4,11.0,35.6,36.6,6-6-5-5,美浦 鈴木慎,430(+2),202503010105,2022105504,2025/01/11,10,2:04.7,2,3歳新馬,36.6,428(0),木幡巧也,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,芝,,,,,,,,
2025年4月12日,福島,5R,3歳未勝利,,芝,2000,右 A,曇/,良,8,2,3,ヴォルヴァ,牝3,55.0,吉田隼,2:01.6,アタマ,12.0,39.0,36.4,9-9-8-8,美浦 尾形,418(-6),202503010105,2022104324,2025/02/08,12,1:51.3,2,3歳未勝利,38.2,424(+8),石田拓郎,稍,,晴,2025/01/26,3,1:49.6,3,3歳未勝利,36.2,416(-4),石田拓郎,良,,晴,2024/12/14,7,1:49.1,4,2歳未勝利,35.4,420(+2),永島まな,良,,晴,2024/11/24,5,1:35.4,4,2歳未勝利,34.1,418(+6),石田拓郎,良,,晴,2024/10/06,12,1:49.9,2,2歳未勝利,37.1,412(-8),藤田菜七,良,,晴,1800,芝,1800,芝,1800,芝,1600,芝,1800,芝
2025年4月12日,福島,5R,3歳未勝利,,芝,2000,右 A,曇/,良,9,3,6,ウインキララ,牝3,55.0,荻野極,2:01.7,クビ,3.0,6.7,37.2,1-1-1-1,美浦 鹿戸,436(-10),202503010105,2022106213,2025/01/19,6,1:35.8,2,3歳未勝利,35.5,446(+2),三浦皇成,良,,小雨,2024/12/22,3,1:36.6,2,2歳新馬,35.5,444(0),三浦皇成,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,芝,1600,芝,,,,,,
2025年4月12日,福島,5R,3歳未勝利,,芝,2000,右 A,曇/,良,10,6,12,マンオブノーブル,牡3,56.0,☆高杉,2:01.7,クビ,5.0,8.6,36.1,11-12-12-10,栗東 池江,472(0),202503010105,2022106630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年4月12日,福島,5R,3歳未勝利,,芝,2000,右 A,曇/,良,11,8,15,ヘヴンウィンド,牡3,57.0,佐々木,2:01.8,1/2,1.0,3.0,36.9,4-5-5-5,美浦 黒岩,470(-8),202503010105,2022101761,2025/03/15,5,2:14.6,2,3歳未勝利,35.3,478(+4),戸崎圭太,良,,曇,2024/12/22,5,2:01.7,1,2歳未勝利,36.5,474(+4),ムーア,良,,晴,2024/11/24,2,2:01.8,2,2歳未勝利,33.7,470(+8),ムーア,良,,晴,2024/10/19,3,2:02.8,3,2歳新馬,33.9,462(0),池添謙一,良,,晴,,,,,,,,,,,,2200,芝,2000,芝,2000,芝,2000,芝,,
2025年4月12日,福島,5R,3歳未勝利,,芝,2000,右 A,曇/,良,12,7,13,サトノアルタイル,牡3,57.0,斎藤,2:01.9,1/2,4.0,6.8,37.2,4-2-3-3,美浦 斎藤誠,498(-4),202503010105,2022103807,2025/03/29,4,2:15.3,2,3歳未勝利,36.2,502(-2),菱田裕二,重,,晴,2025/01/06,6,2:03.1,3,3歳未勝利,35.4,504(+2),斎藤新,良,,曇,2024/12/15,4,2:00.3,2,2歳未勝利,35.8,502(-2),戸崎圭太,良,,晴,2024/11/23,6,1:36.3,3,2歳新馬,34.7,504(0),斎藤新,良,,晴,,,,,,,,,,,,2200,芝,2000,芝,2000,芝,1600,芝,,
2025年4月12日,福島,5R,3歳未勝利,,芝,2000,右 A,曇/,良,13,5,10,ライヴスプーン,牝3,51.0,★小林美,2:02.0,1/2,14.0,240.4,35.4,15-15-16-14,美浦 尾形,406(-14),202503010105,2022104264,2024/12/28,15,1:50.2,4,2歳未勝利,36.2,420(-2),石川裕紀,良,,晴,2024/10/20,10,1:51.9,3,2歳未勝利,34.4,422(+4),石田拓郎,良,,晴,2024/09/29,14,2:05.1,4,2歳新馬,36.0,418(0),田辺裕信,良,,曇,,,,,,,,,,,,,,,,,,,,,,,1800,芝,1800,芝,2000,芝,,,,
2025年4月12日,福島,5R,3歳未勝利,,芝,2000,右 A,曇/,良,14,6,11,マダムシーファー,牝3,55.0,武藤,2:03.1,7,15.0,302.6,36.9,13-13-14-15,美浦 田村,418(+2),202503010105,2022102996,2025/01/06,12,1:37.2,3,3歳新馬,35.7,416(0),江田照男,良,,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,芝,,,,,,,,
2025年4月12日,福島,5R,3歳未勝利,,芝,2000,右 A,曇/,良,15,7,14,グランツローゼ,牝3,55.0,丹内,2:03.4,2,9.0,31.2,37.4,13-13-13-13,美浦 千葉,452(+2),202503010105,2022106824,2024/12/15,13,2:01.7,4,2歳未勝利,36.4,450(0),津村明秀,良,,晴,2024/11/30,5,2:02.7,3,2歳未勝利,34.7,450(0),津村明秀,良,,晴,2024/11/09,5,1:49.1,3,2歳新馬,33.7,450(0),津村明秀,良,,晴,,,,,,,,,,,,,,,,,,,,,,,2000,芝,2000,芝,1800,芝,,,,
2025年4月12日,福島,5R,3歳未勝利,,芝,2000,右 A,曇/,良,16,2,4,シップオブラヴ,牡3,56.0,☆横山琉,2:03.6,3/4,13.0,142.5,37.2,15-15-15-15,美浦 鈴木慎,420(-2),202503010105,2022103713,2025/01/26,13,2:19.1,4,3歳未勝利,37.0,422(-8),内田博幸,良,,晴,2024/12/01,17,2:03.9,4,2歳新馬,34.9,430(0),内田博幸,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,芝,2000,芝,,,,,,
2025年4月12日,福島,6R,3歳未勝利,,芝,1200,右 A,曇/,良,1,2,4,カランダッシュ,牝3,55.0,佐々木,1:08.4,,3.0,8.3,34.7,5-3,栗東 須貝,466(+6),202503010106,2022107295,2025/02/09,16,1:52.7,2,3歳未勝利,44.9,460(-6),佐々木大,稍,,晴,2025/01/12,14,2:04.3,3,3歳未勝利,39.2,466(-2),川田将雅,良,,曇,2024/12/28,4,2:03.8,2,2歳新馬,36.1,468(0),田口貫太,良,,晴,,,,,,,,,,,,,,,,,,,,,,,1700,ダ,2000,芝,2000,芝,,,,
2025年4月12日,福島,6R,3歳未勝利,,芝,1200,右 A,曇/,良,2,1,2,アイルトンバローズ,牡3,57.0,田口,1:08.5,1/2,2.0,4.9,34.9,4-4,栗東 清水久,492(0),202503010106,2022104323,2025/02/22,7,1:09.6,4,3歳未勝利,35.1,492(-2),佐々木大,良,,曇,2025/02/02,3,1:10.9,2,3歳新馬,36.0,494(0),佐々木大,重,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,芝,1200,芝,,,,,,
2025年4月12日,福島,6R,3歳未勝利,,芝,1200,右 A,曇/,良,3,3,6,メイショウマサツラ,牡3,56.0,☆松本,1:08.8,1.3/4,4.0,9.6,35.6,1-1,栗東 本田,506(0),202503010106,2022103101,2025/03/01,12,1:35.4,2,3歳未勝利,35.0,506(-2),田口貫太,良,,晴,2024/10/05,9,1:15.9,2,2歳未勝利,40.7,508(0),田口貫太,稍,,晴,2024/09/08,6,1:36.5,2,2歳未勝利,37.8,508(-4),松山弘平,良,,晴,2024/08/17,12,1:23.6,3,2歳新馬,35.8,512(0),西塚洸二,良,,晴,,,,,,,,,,,,1600,芝,1200,ダ,1600,芝,1400,芝,,
2025年4月12日,福島,6R,3歳未勝利,,芝,1200,右 A,曇/,良,4,7,14,タマカヅラ,牝3,55.0,斎藤,1:09.3,3.1/2,1.0,1.8,35.6,5-4,美浦 斎藤誠,424(0),202503010106,2022105623,2025/03/01,2,1:09.4,3,3歳未勝利,35.2,424(+2),斎藤新,良,,曇,2025/02/08,3,1:10.3,3,3歳未勝利,35.8,422(+6),斎藤新,稍,,雪,2025/01/26,3,1:09.1,4,3歳新馬,34.3,416(0),丸田恭介,良,,晴,,,,,,,,,,,,,,,,,,,,,,,1200,芝,1200,芝,1200,芝,,,,
2025年4月12日,福島,6R,3歳未勝利,,芝,1200,右 A,曇/,良,5,7,13,ナンナンプー,牝3,52.0,▲石神道,1:09.5,3/4,8.0,35.4,35.4,7-6,美浦 矢嶋,444(-2),202503010106,2022102878,2025/02/22,8,1:09.6,4,3歳未勝利,34.6,446(0),石神深道,良,,曇,2025/02/09,2,1:11.0,4,3歳未勝利,35.6,446(0),石神深道,稍,,晴,2025/01/13,8,1:10.7,3,3歳1勝クラス,34.9,446(-2),長浜鴻緒,良,,晴,2024/12/22,6,1:10.1,3,2歳未勝利,36.1,448(+2),戸崎圭太,良,,晴,2024/08/31,3,1:11.9,3,2歳未勝利,35.9,446(+6),高杉吏麒,重,,曇,1200,芝,1200,芝,1200,芝,1200,芝,1200,芝
2025年4月12日,福島,6R,3歳未勝利,,芝,1200,右 A,曇/,良,6,8,16,スマートロベール,牝3,55.0,角田和,1:09.6,3/4,11.0,59.2,35.1,12-12,栗東 笹田,418(0),202503010106,2022102033,2025/03/01,11,1:35.3,3,3歳未勝利,34.7,418(-2),今村聖奈,良,,晴,2025/02/02,6,1:11.1,4,3歳新馬,35.5,420(0),今村聖奈,重,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,芝,1200,芝,,,,,,
2025年4月12日,福島,6R,3歳未勝利,,芝,1200,右 A,曇/,良,7,4,7,ニシノヒミチュ,牝3,52.0,▲水沼,1:09.6,ハナ,7.0,23.0,35.6,7-6,美浦 伊藤大,436(-8),202503010106,2022101171,2025/01/18,12,1:14.9,2,3歳未勝利,40.1,444(+6),佐々木大,良,,晴,2024/11/30,8,1:09.6,3,2歳新馬,34.9,438(0),北村宏司,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,ダ,1200,芝,,,,,,
2025年4月12日,福島,6R,3歳未勝利,,芝,1200,右 A,曇/,良,8,5,9,タマモチャオ,牝3,54.0,☆高杉,1:09.6,ハナ,9.0,46.3,35.3,10-10,栗東 藤岡,436(-2),202503010106,2022106439,2025/02/09,9,1:38.1,3,3歳新馬,36.2,438(0),高杉吏麒,稍,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,芝,,,,,,,,
2025年4月12日,福島,6R,3歳未勝利,,芝,1200,右 A,曇/,良,9,5,10,ルシェロアズーリ,牝3,51.0,★小林美,1:09.7,クビ,6.0,18.5,36.4,2-2,美浦 鈴木伸,426(-16),202503010106,2022105996,2025/01/25,6,1:13.8,2,3歳未勝利,39.6,442(+2),北村宏司,良,,小雨,2024/11/23,11,1:23.0,2,2歳未勝利,35.7,440(0),津村明秀,良,,晴,2024/10/26,4,1:23.9,2,2歳新馬,34.3,440(0),津村明秀,良,,曇,,,,,,,,,,,,,,,,,,,,,,,1200,ダ,1400,芝,1400,芝,,,,
2025年4月12日,福島,6R,3歳未勝利,,芝,1200,右 A,曇/,良,10,2,3,レーヌドフルール,牝3,52.0,▲橋木,1:09.7,クビ,5.0,15.4,34.7,14-14,栗東 西園正,466(0),202503010106,2022101922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025年4月12日,福島,6R,3歳未勝利,,芝,1200,右 A,曇/,良,11,6,12,ユラジスティック,牝3,52.0,▲遠藤,1:09.8,クビ,13.0,109.4,35.3,12-12,美浦 嘉藤,446(+18),202503010106,2022105816,2024/11/02,13,1:12.8,4,2歳未勝利,37.0,428(+8),長浜鴻緒,稍,,雨,2024/07/06,4,1:11.4,3,2歳新馬,35.5,420(0),菅原明良,良,,曇,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,芝,1200,芝,,,,,,
2025年4月12日,福島,6R,3歳未勝利,,芝,1200,右 A,曇/,良,12,1,1,クリスタルテン,牝3,52.0,▲上里,1:09.8,ハナ,15.0,215.2,35.7,7-9,美浦 水野,434(+12),202503010106,2022102442,2025/02/15,14,1:01.2,4,3歳未勝利,37.4,422(-12),河原田菜,良,,晴,2024/12/22,15,1:15.9,3,2歳未勝利,41.4,434(-22),長浜鴻緒,良,,晴,2024/11/03,10,1:09.9,3,2歳未勝利,37.8,456(+10),武藤雅,不,,晴,2024/09/16,10,1:28.2,3,2歳新馬,40.5,446(0),小沢大仁,稍,,晴,,,,,,,,,,,,1000,ダ,1200,ダ,1150,ダ,1400,ダ,,
2025年4月12日,福島,6R,3歳未勝利,,芝,1200,右 A,曇/,良,13,4,8,サマーエンジェル,牝3,55.0,秋山稔,1:10.0,1.1/2,10.0,46.4,36.6,2-6,栗東 高橋一,450(-8),202503010106,2022103165,2025/02/19,3,1:31.3,1,加納宿特別(3歳),41.7,458(0),斉藤新,良,,晴,2024/12/21,13,1:15.5,3,2歳未勝利,39.2,458(+6),斎藤新,良,,曇,2024/09/15,9,1:14.3,3,2歳未勝利,37.8,452(-4),西村淳也,重,,曇,2024/08/24,8,1:15.3,2,2歳新馬,39.2,456(0),斎藤新,良,,晴,,,,,,,,,,,,1400,ダ,1200,ダ,1200,ダ,1200,ダ,,
2025年4月12日,福島,6R,3歳未勝利,,芝,1200,右 A,曇/,良,14,6,11,エターナルライズ,牝3,55.0,小沢,1:10.2,1.1/4,12.0,71.5,35.9,10-10,美浦 萩原,418(-6),202503010106,2022105626,2025/01/11,16,1:36.2,2,3歳未勝利,38.0,424(+2),菅原明良,良,,晴,2024/11/03,7,1:24.5,1,2歳新馬,34.7,422(0),大野拓弥,良,,晴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,芝,1400,芝,,,,,,
